FIPS,State,Area_name,Year,Unemployment_rate
24035,MD,Queen Anne's,2011,6.8
24037,MD,St. Mary's,2011,6.3
24039,MD,Somerset,2011,11.7
24041,MD,Talbot,2011,7.4
24043,MD,Washington,2011,8.8
24045,MD,Wicomico,2011,9.8
24047,MD,Worcester,2011,13.7
24510,MD,Baltimore city,2011,10.6
25000,MA,Massachusetts,2011,7.3
25001,MA,Barnstable,2011,9.1
25003,MA,Berkshire,2011,7.8
25005,MA,Bristol,2011,9.4
25007,MA,Dukes,2011,9.4
25009,MA,Essex,2011,7.6
25011,MA,Franklin,2011,6.5
25013,MA,Hampden,2011,9.3
25015,MA,Hampshire,2011,6.2
25017,MA,Middlesex,2011,5.9
25019,MA,Nantucket/town,2011,8.6
25021,MA,Norfolk,2011,6.3
25023,MA,Plymouth,2011,7.8
25025,MA,Suffolk,2011,6.6
25027,MA,Worcester,2011,7.7
26000,MI,Michigan,2011,10.4
26001,MI,Alcona,2011,14.3
26003,MI,Alger,2011,12.7
26005,MI,Allegan,2011,8.7
26007,MI,Alpena,2011,10.8
26009,MI,Antrim,2011,13.3
26011,MI,Arenac,2011,14.1
26013,MI,Baraga,2011,16.4
26015,MI,Barry,2011,8.2
26017,MI,Bay,2011,9.9
26019,MI,Benzie,2011,12.0
26021,MI,Berrien,2011,10.2
26023,MI,Branch,2011,10.5
26025,MI,Calhoun,2011,9.8
26027,MI,Cass,2011,9.7
26029,MI,Charlevoix,2011,12.2
26031,MI,Cheboygan,2011,12.3
26033,MI,Chippewa,2011,10.9
26035,MI,Clare,2011,13.2
26037,MI,Clinton,2011,7.0
26039,MI,Crawford,2011,12.8
26041,MI,Delta,2011,10.8
26043,MI,Dickinson,2011,9.6
26045,MI,Eaton,2011,8.0
26047,MI,Emmet,2011,13.1
26049,MI,Genesee,2011,11.4
26051,MI,Gladwin,2011,13.0
26053,MI,Gogebic,2011,11.9
26055,MI,Grand Traverse,2011,9.8
26057,MI,Gratiot,2011,10.0
26059,MI,Hillsdale,2011,10.6
26061,MI,Houghton,2011,9.6
26063,MI,Huron,2011,9.7
26065,MI,Ingham,2011,8.8
26067,MI,Ionia,2011,9.8
26069,MI,Iosco,2011,12.8
26071,MI,Iron,2011,10.4
26073,MI,Isabella,2011,8.4
26075,MI,Jackson,2011,9.9
26077,MI,Kalamazoo,2011,8.4
26079,MI,Kalkaska,2011,13.0
26081,MI,Kent,2011,8.2
26083,MI,Keweenaw,2011,13.8
26085,MI,Lake,2011,13.7
26087,MI,Lapeer,2011,13.2
26089,MI,Leelanau,2011,9.2
26091,MI,Lenawee,2011,10.4
26093,MI,Livingston,2011,9.0
26095,MI,Luce,2011,12.2
26097,MI,Mackinac,2011,13.1
26099,MI,Macomb,2011,11.1
26101,MI,Manistee,2011,12.0
26103,MI,Marquette,2011,8.9
26105,MI,Mason,2011,11.0
26107,MI,Mecosta,2011,11.3
26109,MI,Menominee,2011,9.1
26111,MI,Midland,2011,8.4
26113,MI,Missaukee,2011,10.9
26115,MI,Monroe,2011,9.5
26117,MI,Montcalm,2011,11.6
26119,MI,Montmorency,2011,18.1
26121,MI,Muskegon,2011,11.4
26123,MI,Newaygo,2011,10.6
26125,MI,Oakland,2011,9.5
26127,MI,Oceana,2011,14.0
26129,MI,Ogemaw,2011,12.8
26131,MI,Ontonagon,2011,16.2
26133,MI,Osceola,2011,11.4
26135,MI,Oscoda,2011,17.8
26137,MI,Otsego,2011,12.2
26139,MI,Ottawa,2011,8.0
26141,MI,Presque Isle,2011,16.1
26143,MI,Roscommon,2011,14.8
26145,MI,Saginaw,2011,10.2
26147,MI,St. Clair,2011,13.1
26149,MI,St. Joseph,2011,10.9
26151,MI,Sanilac,2011,12.2
26153,MI,Schoolcraft,2011,13.3
26155,MI,Shiawassee,2011,10.7
26157,MI,Tuscola,2011,12.0
26159,MI,Van Buren,2011,11.5
26161,MI,Washtenaw,2011,6.8
26163,MI,Wayne,2011,12.9
26165,MI,Wexford,2011,12.2
27000,MN,Minnesota,2011,6.5
27001,MN,Aitkin,2011,9.6
27003,MN,Anoka,2011,6.8
27005,MN,Becker,2011,7.1
27007,MN,Beltrami,2011,8.2
27009,MN,Benton,2011,7.6
27011,MN,Big Stone,2011,6.4
27013,MN,Blue Earth,2011,5.4
27015,MN,Brown,2011,5.9
27017,MN,Carlton,2011,7.6
27019,MN,Carver,2011,5.5
27021,MN,Cass,2011,10.0
27023,MN,Chippewa,2011,6.3
27025,MN,Chisago,2011,7.6
27027,MN,Clay,2011,5.5
27029,MN,Clearwater,2011,11.9
27031,MN,Cook,2011,6.9
27033,MN,Cottonwood,2011,6.1
27035,MN,Crow Wing,2011,8.7
27037,MN,Dakota,2011,6.1
27039,MN,Dodge,2011,6.0
27041,MN,Douglas,2011,6.0
27043,MN,Faribault,2011,7.1
27045,MN,Fillmore,2011,6.6
27047,MN,Freeborn,2011,6.6
27049,MN,Goodhue,2011,6.0
27051,MN,Grant,2011,6.9
27053,MN,Hennepin,2011,6.1
27055,MN,Houston,2011,6.9
27057,MN,Hubbard,2011,9.2
27059,MN,Isanti,2011,8.3
27061,MN,Itasca,2011,9.1
27063,MN,Jackson,2011,5.4
27065,MN,Kanabec,2011,10.0
27067,MN,Kandiyohi,2011,6.0
27069,MN,Kittson,2011,6.8
27071,MN,Koochiching,2011,8.4
27073,MN,Lac qui Parle,2011,6.1
27075,MN,Lake,2011,6.9
27077,MN,Lake of the Woods,2011,6.2
27079,MN,Le Sueur,2011,7.6
27081,MN,Lincoln,2011,5.2
27083,MN,Lyon,2011,5.3
27085,MN,McLeod,2011,7.6
27087,MN,Mahnomen,2011,7.6
27089,MN,Marshall,2011,8.3
27091,MN,Martin,2011,6.6
27093,MN,Meeker,2011,7.7
27095,MN,Mille Lacs,2011,9.6
27097,MN,Morrison,2011,8.2
27099,MN,Mower,2011,5.7
27101,MN,Murray,2011,6.2
27103,MN,Nicollet,2011,5.1
27105,MN,Nobles,2011,5.3
27107,MN,Norman,2011,6.7
27109,MN,Olmsted,2011,5.3
27111,MN,Otter Tail,2011,6.4
27113,MN,Pennington,2011,7.7
27115,MN,Pine,2011,8.8
27117,MN,Pipestone,2011,6.5
27119,MN,Polk,2011,7.0
27121,MN,Pope,2011,5.9
27123,MN,Ramsey,2011,6.6
27125,MN,Red Lake,2011,8.1
27127,MN,Redwood,2011,6.0
27129,MN,Renville,2011,7.3
27131,MN,Rice,2011,6.6
27133,MN,Rock,2011,4.2
27135,MN,Roseau,2011,5.3
27137,MN,St. Louis,2011,7.3
27139,MN,Scott,2011,5.8
27141,MN,Sherburne,2011,7.1
27143,MN,Sibley,2011,6.9
27145,MN,Stearns,2011,6.3
27147,MN,Steele,2011,6.5
27149,MN,Stevens,2011,4.9
27151,MN,Swift,2011,7.1
27153,MN,Todd,2011,6.8
27155,MN,Traverse,2011,6.0
27157,MN,Wabasha,2011,6.2
27159,MN,Wadena,2011,9.0
27161,MN,Waseca,2011,6.3
27163,MN,Washington,2011,5.9
27165,MN,Watonwan,2011,6.3
27167,MN,Wilkin,2011,5.6
27169,MN,Winona,2011,5.8
27171,MN,Wright,2011,6.8
27173,MN,Yellow Medicine,2011,5.7
28000,MS,Mississippi,2011,10.0
28001,MS,Adams,2011,10.8
28003,MS,Alcorn,2011,10.9
28005,MS,Amite,2011,11.5
28007,MS,Attala,2011,11.2
28009,MS,Benton,2011,12.4
28011,MS,Bolivar,2011,11.1
28013,MS,Calhoun,2011,8.7
28015,MS,Carroll,2011,12.2
28017,MS,Chickasaw,2011,11.4
28019,MS,Choctaw,2011,10.2
28021,MS,Claiborne,2011,15.9
28023,MS,Clarke,2011,11.8
28025,MS,Clay,2011,14.9
28027,MS,Coahoma,2011,13.8
28029,MS,Copiah,2011,11.5
28031,MS,Covington,2011,9.3
28033,MS,DeSoto,2011,7.2
28035,MS,Forrest,2011,10.1
28037,MS,Franklin,2011,10.8
28039,MS,George,2011,12.1
28041,MS,Greene,2011,12.1
28043,MS,Grenada,2011,10.2
28045,MS,Hancock,2011,9.5
28047,MS,Harrison,2011,8.9
28049,MS,Hinds,2011,9.5
28051,MS,Holmes,2011,17.9
28053,MS,Humphreys,2011,18.5
28055,MS,Issaquena,2011,20.2
28057,MS,Itawamba,2011,10.0
28059,MS,Jackson,2011,10.4
28061,MS,Jasper,2011,11.5
28063,MS,Jefferson,2011,18.6
28065,MS,Jefferson Davis,2011,13.9
28067,MS,Jones,2011,8.6
28069,MS,Kemper,2011,14.2
28071,MS,Lafayette,2011,8.6
28073,MS,Lamar,2011,7.1
28075,MS,Lauderdale,2011,10.2
28077,MS,Lawrence,2011,11.6
28079,MS,Leake,2011,9.7
28081,MS,Lee,2011,9.6
28083,MS,Leflore,2011,14.9
28085,MS,Lincoln,2011,9.8
28087,MS,Lowndes,2011,10.5
28089,MS,Madison,2011,6.9
28091,MS,Marion,2011,10.7
28093,MS,Marshall,2011,11.7
28095,MS,Monroe,2011,12.0
28097,MS,Montgomery,2011,12.4
28099,MS,Neshoba,2011,9.3
28101,MS,Newton,2011,9.2
28103,MS,Noxubee,2011,14.5
28105,MS,Oktibbeha,2011,9.6
28107,MS,Panola,2011,13.2
28109,MS,Pearl River,2011,9.3
28111,MS,Perry,2011,13.2
28113,MS,Pike,2011,11.6
28115,MS,Pontotoc,2011,9.3
28117,MS,Prentiss,2011,10.4
28119,MS,Quitman,2011,14.9
28121,MS,Rankin,2011,6.4
28123,MS,Scott,2011,8.4
28125,MS,Sharkey,2011,14.6
28127,MS,Simpson,2011,9.1
28129,MS,Smith,2011,8.2
28131,MS,Stone,2011,10.8
28133,MS,Sunflower,2011,15.1
28135,MS,Tallahatchie,2011,12.1
28137,MS,Tate,2011,10.4
28139,MS,Tippah,2011,11.8
28141,MS,Tishomingo,2011,12.1
28143,MS,Tunica,2011,14.5
28145,MS,Union,2011,9.9
28147,MS,Walthall,2011,12.0
28149,MS,Warren,2011,10.2
28151,MS,Washington,2011,15.5
28153,MS,Wayne,2011,11.4
28155,MS,Webster,2011,10.4
28157,MS,Wilkinson,2011,13.0
28159,MS,Winston,2011,13.3
28161,MS,Yalobusha,2011,11.8
28163,MS,Yazoo,2011,12.0
29000,MO,Missouri,2011,8.5
29001,MO,Adair,2011,8.6
29003,MO,Andrew,2011,6.9
29005,MO,Atchison,2011,8.2
29007,MO,Audrain,2011,8.2
29009,MO,Barry,2011,9.0
29011,MO,Barton,2011,8.8
29013,MO,Bates,2011,10.1
29015,MO,Benton,2011,10.9
29017,MO,Bollinger,2011,9.0
29019,MO,Boone,2011,5.7
29021,MO,Buchanan,2011,8.1
29023,MO,Butler,2011,9.0
29025,MO,Caldwell,2011,8.7
29027,MO,Callaway,2011,7.6
29029,MO,Camden,2011,11.1
29031,MO,Cape Girardeau,2011,6.7
29033,MO,Carroll,2011,10.5
29035,MO,Carter,2011,11.3
29037,MO,Cass,2011,8.5
29039,MO,Cedar,2011,8.7
29041,MO,Chariton,2011,9.0
29043,MO,Christian,2011,7.4
29045,MO,Clark,2011,10.0
29047,MO,Clay,2011,7.4
29049,MO,Clinton,2011,8.9
29051,MO,Cole,2011,6.3
29053,MO,Cooper,2011,9.0
29055,MO,Crawford,2011,10.9
29057,MO,Dade,2011,9.3
29059,MO,Dallas,2011,11.0
29061,MO,Daviess,2011,8.9
29063,MO,DeKalb,2011,8.0
29065,MO,Dent,2011,9.7
29067,MO,Douglas,2011,10.2
29069,MO,Dunklin,2011,12.1
29071,MO,Franklin,2011,9.4
29073,MO,Gasconade,2011,8.8
29075,MO,Gentry,2011,6.9
29077,MO,Greene,2011,7.3
29079,MO,Grundy,2011,7.1
29081,MO,Harrison,2011,8.5
29083,MO,Henry,2011,9.7
29085,MO,Hickory,2011,11.7
29087,MO,Holt,2011,7.2
29089,MO,Howard,2011,8.2
29091,MO,Howell,2011,9.6
29093,MO,Iron,2011,14.1
29095,MO,Jackson,2011,9.5
29097,MO,Jasper,2011,7.6
29099,MO,Jefferson,2011,8.8
29101,MO,Johnson,2011,9.1
29103,MO,Knox,2011,7.2
29105,MO,Laclede,2011,11.3
29107,MO,Lafayette,2011,9.1
29109,MO,Lawrence,2011,8.3
29111,MO,Lewis,2011,7.0
29113,MO,Lincoln,2011,10.1
29115,MO,Linn,2011,11.9
29117,MO,Livingston,2011,7.6
29119,MO,McDonald,2011,8.4
29121,MO,Macon,2011,8.3
29123,MO,Madison,2011,10.4
29125,MO,Maries,2011,8.4
29127,MO,Marion,2011,7.5
29129,MO,Mercer,2011,6.7
29131,MO,Miller,2011,11.5
29133,MO,Mississippi,2011,9.6
29135,MO,Moniteau,2011,7.7
29137,MO,Monroe,2011,9.9
29139,MO,Montgomery,2011,9.9
29141,MO,Morgan,2011,12.6
29143,MO,New Madrid,2011,9.7
29145,MO,Newton,2011,8.0
29147,MO,Nodaway,2011,6.9
29149,MO,Oregon,2011,9.8
29151,MO,Osage,2011,6.2
29153,MO,Ozark,2011,11.8
29155,MO,Pemiscot,2011,11.7
29157,MO,Perry,2011,6.7
29159,MO,Pettis,2011,8.3
29161,MO,Phelps,2011,8.4
29163,MO,Pike,2011,8.3
29165,MO,Platte,2011,6.9
29167,MO,Polk,2011,9.3
29169,MO,Pulaski,2011,8.7
29171,MO,Putnam,2011,6.8
29173,MO,Ralls,2011,7.5
29175,MO,Randolph,2011,10.5
29177,MO,Ray,2011,9.3
29179,MO,Reynolds,2011,13.2
29181,MO,Ripley,2011,12.0
29183,MO,St. Charles,2011,6.9
29185,MO,St. Clair,2011,10.1
29186,MO,Ste. Genevieve,2011,9.3
29187,MO,St. Francois,2011,10.8
29189,MO,St. Louis,2011,7.8
29195,MO,Saline,2011,8.0
29197,MO,Schuyler,2011,9.1
29199,MO,Scotland,2011,6.6
29201,MO,Scott,2011,8.8
29203,MO,Shannon,2011,13.1
29205,MO,Shelby,2011,7.2
29207,MO,Stoddard,2011,10.0
29209,MO,Stone,2011,12.6
29211,MO,Sullivan,2011,8.4
29213,MO,Taney,2011,13.2
29215,MO,Texas,2011,9.7
29217,MO,Vernon,2011,7.2
29219,MO,Warren,2011,9.1
29221,MO,Washington,2011,12.2
29223,MO,Wayne,2011,10.1
29225,MO,Webster,2011,8.9
29227,MO,Worth,2011,5.7
29229,MO,Wright,2011,9.8
29510,MO,St. Louis city,2011,10.3
30000,MT,Montana,2011,6.9
30001,MT,Beaverhead,2011,6.1
30003,MT,Big Horn,2011,12.0
30005,MT,Blaine,2011,7.1
30007,MT,Broadwater,2011,7.4
30009,MT,Carbon,2011,5.7
30011,MT,Carter,2011,3.9
30013,MT,Cascade,2011,6.4
30015,MT,Chouteau,2011,4.6
30017,MT,Custer,2011,4.1
30019,MT,Daniels,2011,3.5
30021,MT,Dawson,2011,3.7
30023,MT,Deer Lodge,2011,6.2
30025,MT,Fallon,2011,2.6
30027,MT,Fergus,2011,6.1
30029,MT,Flathead,2011,10.9
30031,MT,Gallatin,2011,6.0
30033,MT,Garfield,2011,3.9
30035,MT,Glacier,2011,11.4
30037,MT,Golden Valley,2011,5.1
30039,MT,Granite,2011,9.1
30041,MT,Hill,2011,6.3
30043,MT,Jefferson,2011,6.3
30045,MT,Judith Basin,2011,6.2
30047,MT,Lake,2011,9.1
30049,MT,Lewis and Clark,2011,5.3
30051,MT,Liberty,2011,4.0
30053,MT,Lincoln,2011,14.8
30055,MT,McCone,2011,3.0
30057,MT,Madison,2011,7.3
30059,MT,Meagher,2011,7.4
30061,MT,Mineral,2011,12.1
30063,MT,Missoula,2011,6.7
30065,MT,Musselshell,2011,6.6
30067,MT,Park,2011,8.3
30069,MT,Petroleum,2011,5.7
30071,MT,Phillips,2011,6.9
30073,MT,Pondera,2011,6.0
30075,MT,Powder River,2011,4.7
30077,MT,Powell,2011,7.7
30079,MT,Prairie,2011,5.5
30081,MT,Ravalli,2011,9.0
30083,MT,Richland,2011,3.1
30085,MT,Roosevelt,2011,7.1
30087,MT,Rosebud,2011,7.3
30089,MT,Sanders,2011,13.4
30091,MT,Sheridan,2011,3.6
30093,MT,Silver Bow,2011,6.6
30095,MT,Stillwater,2011,5.2
30097,MT,Sweet Grass,2011,4.7
30099,MT,Teton,2011,5.7
30101,MT,Toole,2011,4.7
30103,MT,Treasure,2011,5.6
30105,MT,Valley,2011,4.7
30107,MT,Wheatland,2011,8.0
30109,MT,Wibaux,2011,4.2
30111,MT,Yellowstone,2011,5.5
31000,NE,Nebraska,2011,4.4
31001,NE,Adams,2011,4.3
31003,NE,Antelope,2011,3.6
31005,NE,Arthur,2011,6.1
31007,NE,Banner,2011,4.6
31009,NE,Blaine,2011,5.4
31011,NE,Boone,2011,3.7
31013,NE,Box Butte,2011,4.2
31015,NE,Boyd,2011,3.8
31017,NE,Brown,2011,4.6
31019,NE,Buffalo,2011,3.5
31021,NE,Burt,2011,5.7
31023,NE,Butler,2011,3.8
31025,NE,Cass,2011,5.2
31027,NE,Cedar,2011,3.3
31029,NE,Chase,2011,2.4
31031,NE,Cherry,2011,3.0
31033,NE,Cheyenne,2011,3.0
31035,NE,Clay,2011,4.1
31037,NE,Colfax,2011,3.9
31039,NE,Cuming,2011,3.4
31041,NE,Custer,2011,3.4
31043,NE,Dakota,2011,5.9
31045,NE,Dawes,2011,3.9
31047,NE,Dawson,2011,5.0
31049,NE,Deuel,2011,3.5
31051,NE,Dixon,2011,4.6
31053,NE,Dodge,2011,4.9
31055,NE,Douglas,2011,4.9
31057,NE,Dundy,2011,2.9
31059,NE,Fillmore,2011,3.5
31061,NE,Franklin,2011,4.2
31063,NE,Frontier,2011,3.6
31065,NE,Furnas,2011,3.7
31067,NE,Gage,2011,5.8
31069,NE,Garden,2011,3.6
31071,NE,Garfield,2011,3.4
31073,NE,Gosper,2011,3.5
31075,NE,Grant,2011,3.3
31077,NE,Greeley,2011,3.9
31079,NE,Hall,2011,4.5
31081,NE,Hamilton,2011,3.8
31083,NE,Harlan,2011,3.3
31085,NE,Hayes,2011,3.1
31087,NE,Hitchcock,2011,4.9
31089,NE,Holt,2011,3.4
31091,NE,Hooker,2011,4.7
31093,NE,Howard,2011,4.1
31095,NE,Jefferson,2011,4.3
31097,NE,Johnson,2011,4.8
31099,NE,Kearney,2011,3.2
31101,NE,Keith,2011,4.1
31103,NE,Keya Paha,2011,3.0
31105,NE,Kimball,2011,3.6
31107,NE,Knox,2011,3.9
31109,NE,Lancaster,2011,4.0
31111,NE,Lincoln,2011,4.4
31113,NE,Logan,2011,3.5
31115,NE,Loup,2011,4.8
31117,NE,McPherson,2011,2.5
31119,NE,Madison,2011,4.1
31121,NE,Merrick,2011,4.3
31123,NE,Morrill,2011,3.4
31125,NE,Nance,2011,3.7
31127,NE,Nemaha,2011,5.0
31129,NE,Nuckolls,2011,3.6
31131,NE,Otoe,2011,5.1
31133,NE,Pawnee,2011,3.8
31135,NE,Perkins,2011,2.9
31137,NE,Phelps,2011,3.7
31139,NE,Pierce,2011,3.5
31141,NE,Platte,2011,4.2
31143,NE,Polk,2011,3.4
31145,NE,Red Willow,2011,3.5
31147,NE,Richardson,2011,6.0
31149,NE,Rock,2011,2.7
31151,NE,Saline,2011,4.7
31153,NE,Sarpy,2011,4.2
31155,NE,Saunders,2011,4.6
31157,NE,Scotts Bluff,2011,5.0
31159,NE,Seward,2011,3.8
31161,NE,Sheridan,2011,3.6
31163,NE,Sherman,2011,4.3
31165,NE,Sioux,2011,3.4
31167,NE,Stanton,2011,3.7
31169,NE,Thayer,2011,3.3
31171,NE,Thomas,2011,5.2
31173,NE,Thurston,2011,10.2
31175,NE,Valley,2011,4.0
31177,NE,Washington,2011,4.4
31179,NE,Wayne,2011,3.5
31181,NE,Webster,2011,4.6
31183,NE,Wheeler,2011,3.2
31185,NE,York,2011,4.3
32000,NV,Nevada,2011,13.0
32001,NV,Churchill,2011,12.4
32003,NV,Clark,2011,13.2
32005,NV,Douglas,2011,13.2
32007,NV,Elko,2011,7.2
32009,NV,Esmeralda,2011,7.9
32011,NV,Eureka,2011,6.9
32013,NV,Humboldt,2011,7.8
32015,NV,Lander,2011,8.8
32017,NV,Lincoln,2011,11.2
32019,NV,Lyon,2011,16.7
32021,NV,Mineral,2011,14.0
32023,NV,Nye,2011,16.8
32027,NV,Pershing,2011,10.8
32029,NV,Storey,2011,15.7
32031,NV,Washoe,2011,12.6
32033,NV,White Pine,2011,8.7
32510,NV,Carson City,2011,13.2
33000,NH,New Hampshire,2011,5.4
33001,NH,Belknap,2011,5.5
33003,NH,Carroll,2011,5.4
33005,NH,Cheshire,2011,5.0
33007,NH,Coos,2011,7.3
33009,NH,Grafton,2011,4.5
33011,NH,Hillsborough,2011,5.7
33013,NH,Merrimack,2011,4.9
33015,NH,Rockingham,2011,5.6
33017,NH,Strafford,2011,5.3
33019,NH,Sullivan,2011,4.6
34000,NJ,New Jersey,2011,9.3
34001,NJ,Atlantic,2011,12.5
34003,NJ,Bergen,2011,7.7
34005,NJ,Burlington,2011,8.7
34007,NJ,Camden,2011,10.8
34009,NJ,Cape May,2011,14.8
34011,NJ,Cumberland,2011,12.9
34013,NJ,Essex,2011,10.8
34015,NJ,Gloucester,2011,10.2
34017,NJ,Hudson,2011,9.2
34019,NJ,Hunterdon,2011,6.9
34021,NJ,Mercer,2011,8.3
34023,NJ,Middlesex,2011,8.7
34025,NJ,Monmouth,2011,8.6
34027,NJ,Morris,2011,7.1
34029,NJ,Ocean,2011,10.4
34031,NJ,Passaic,2011,11.0
34033,NJ,Salem,2011,11.6
34035,NJ,Somerset,2011,7.4
34037,NJ,Sussex,2011,9.2
34039,NJ,Union,2011,9.5
34041,NJ,Warren,2011,9.1
35000,NM,New Mexico,2011,7.5
35001,NM,Bernalillo,2011,7.2
35003,NM,Catron,2011,11.1
35005,NM,Chaves,2011,6.8
35006,NM,Cibola,2011,9.5
35007,NM,Colfax,2011,8.1
35009,NM,Curry,2011,5.1
35011,NM,De Baca,2011,5.1
35013,NM,Dona Ana,2011,7.6
35015,NM,Eddy,2011,5.1
35017,NM,Grant,2011,7.3
35019,NM,Guadalupe,2011,10.6
35021,NM,Harding,2011,6.4
35023,NM,Hidalgo,2011,7.6
35025,NM,Lea,2011,5.6
35027,NM,Lincoln,2011,6.8
35028,NM,Los Alamos,2011,3.5
35029,NM,Luna,2011,20.2
35031,NM,McKinley,2011,9.9
35033,NM,Mora,2011,12.4
35035,NM,Otero,2011,6.8
35037,NM,Quay,2011,9.6
35039,NM,Rio Arriba,2011,9.3
35041,NM,Roosevelt,2011,5.7
35043,NM,Sandoval,2011,8.0
35045,NM,San Juan,2011,7.9
35047,NM,San Miguel,2011,9.5
35049,NM,Santa Fe,2011,6.2
35051,NM,Sierra,2011,9.9
35053,NM,Socorro,2011,7.6
35055,NM,Taos,2011,10.5
35057,NM,Torrance,2011,11.5
35059,NM,Union,2011,4.7
35061,NM,Valencia,2011,9.0
36000,NY,New York,2011,8.3
36001,NY,Albany,2011,6.9
36003,NY,Allegany,2011,8.9
36005,NY,Bronx,2011,11.9
36007,NY,Broome,2011,8.6
36009,NY,Cattaraugus,2011,9.3
36011,NY,Cayuga,2011,8.1
36013,NY,Chautauqua,2011,8.2
36015,NY,Chemung,2011,7.8
36017,NY,Chenango,2011,8.7
36019,NY,Clinton,2011,9.6
36021,NY,Columbia,2011,7.1
36023,NY,Cortland,2011,8.5
36025,NY,Delaware,2011,8.7
36027,NY,Dutchess,2011,7.5
36029,NY,Erie,2011,8.0
36031,NY,Essex,2011,9.1
36033,NY,Franklin,2011,9.1
36035,NY,Fulton,2011,10.6
36037,NY,Genesee,2011,7.8
36039,NY,Greene,2011,9.4
36041,NY,Hamilton,2011,9.9
36043,NY,Herkimer,2011,8.7
36045,NY,Jefferson,2011,9.8
36047,NY,Kings,2011,9.6
36049,NY,Lewis,2011,9.7
36051,NY,Livingston,2011,7.6
36053,NY,Madison,2011,8.2
36055,NY,Monroe,2011,7.7
36057,NY,Montgomery,2011,10.2
36059,NY,Nassau,2011,6.8
36061,NY,New York,2011,7.8
36063,NY,Niagara,2011,9.1
36065,NY,Oneida,2011,8.0
36067,NY,Onondaga,2011,7.7
36069,NY,Ontario,2011,7.1
36071,NY,Orange,2011,7.7
36073,NY,Orleans,2011,9.2
36075,NY,Oswego,2011,10.8
36077,NY,Otsego,2011,7.7
36079,NY,Putnam,2011,7.0
36081,NY,Queens,2011,8.1
36083,NY,Rensselaer,2011,7.6
36085,NY,Richmond,2011,9.2
36087,NY,Rockland,2011,7.1
36089,NY,St. Lawrence,2011,10.4
36091,NY,Saratoga,2011,6.7
36093,NY,Schenectady,2011,7.5
36095,NY,Schoharie,2011,9.0
36097,NY,Schuyler,2011,8.8
36099,NY,Seneca,2011,7.9
36101,NY,Steuben,2011,9.1
36103,NY,Suffolk,2011,7.6
36105,NY,Sullivan,2011,8.9
36107,NY,Tioga,2011,7.7
36109,NY,Tompkins,2011,6.1
36111,NY,Ulster,2011,7.8
36113,NY,Warren,2011,8.9
36115,NY,Washington,2011,8.1
36117,NY,Wayne,2011,8.4
36119,NY,Westchester,2011,7.1
36121,NY,Wyoming,2011,8.7
36123,NY,Yates,2011,7.5
37000,NC,North Carolina,2011,10.3
37001,NC,Alamance,2011,9.7
37003,NC,Alexander,2011,11.3
37005,NC,Alleghany,2011,12.2
37007,NC,Anson,2011,12.3
37009,NC,Ashe,2011,10.9
37011,NC,Avery,2011,11.1
37013,NC,Beaufort,2011,11.1
37015,NC,Bertie,2011,12.1
37017,NC,Bladen,2011,13.4
37019,NC,Brunswick,2011,12.2
37021,NC,Buncombe,2011,7.9
37023,NC,Burke,2011,11.4
37025,NC,Cabarrus,2011,10.4
37027,NC,Caldwell,2011,13.2
37029,NC,Camden,2011,8.6
37031,NC,Carteret,2011,9.7
37033,NC,Caswell,2011,11.8
37035,NC,Catawba,2011,11.7
37037,NC,Chatham,2011,8.1
37039,NC,Cherokee,2011,11.8
37041,NC,Chowan,2011,12.2
37043,NC,Clay,2011,11.5
37045,NC,Cleveland,2011,12.4
37047,NC,Columbus,2011,13.4
37049,NC,Craven,2011,10.6
37051,NC,Cumberland,2011,10.5
37053,NC,Currituck,2011,9.1
37055,NC,Dare,2011,13.0
37057,NC,Davidson,2011,11.0
37059,NC,Davie,2011,10.6
37061,NC,Duplin,2011,9.5
37063,NC,Durham,2011,8.1
37065,NC,Edgecombe,2011,15.5
37067,NC,Forsyth,2011,9.8
37069,NC,Franklin,2011,10.7
37071,NC,Gaston,2011,11.9
37073,NC,Gates,2011,8.2
37075,NC,Graham,2011,18.1
37077,NC,Granville,2011,8.9
37079,NC,Greene,2011,9.6
37081,NC,Guilford,2011,10.5
37083,NC,Halifax,2011,14.6
37085,NC,Harnett,2011,11.4
37087,NC,Haywood,2011,10.1
37089,NC,Henderson,2011,8.5
37091,NC,Hertford,2011,11.3
37093,NC,Hoke,2011,10.9
37095,NC,Hyde,2011,13.4
37097,NC,Iredell,2011,11.4
37099,NC,Jackson,2011,11.1
37101,NC,Johnston,2011,9.5
37103,NC,Jones,2011,10.6
37105,NC,Lee,2011,12.3
37107,NC,Lenoir,2011,10.9
37109,NC,Lincoln,2011,11.2
37111,NC,McDowell,2011,12.4
37113,NC,Macon,2011,11.3
37115,NC,Madison,2011,10.3
37117,NC,Martin,2011,12.4
37119,NC,Mecklenburg,2011,9.9
37121,NC,Mitchell,2011,11.9
37123,NC,Montgomery,2011,11.8
37125,NC,Moore,2011,9.5
37127,NC,Nash,2011,12.5
37129,NC,New Hanover,2011,9.6
37131,NC,Northampton,2011,12.2
37133,NC,Onslow,2011,8.3
37135,NC,Orange,2011,6.5
37137,NC,Pamlico,2011,9.7
37139,NC,Pasquotank,2011,10.3
37141,NC,Pender,2011,11.3
37143,NC,Perquimans,2011,11.0
37145,NC,Person,2011,11.9
